title,description,userState,userCity,status,created,url
Pane Elétrica em VW Sense 2025 Impossibilita Taxista de Trabalhar,"Sou taxista e proprietário de um  sense 2025 modelo 2026 3 messes e meio de uso o veículo deu uma pane no domingo dia 12/10/25 após chegar em casa 2horas  depois fui ligar o veículo e ele não ligou o painel não acendia apresentou um problema no painel  estava com uma viagem tive que cancelar gerando prejuízo para mim. Sou taxista em camaçari sob o alvará ***** estou sem trabalhar devido a esse problema sério. Já tem relato no Facebook do mesmo problema em VW <br />Espero que a Volkswagen no mínimo vem ressarcir os dias parados pois, o carro estar em reparo e estou sem poder trabalhar,desde o dia 12/10/2025.",BA,Camaçari,PENDING,2025-10-17T07:44:36,https://www.reclameaqui.com.br/volkswagen/pane-eletrica-em-vw-sense-2025-impossibilita-taxista-de-trabalhar_YIoA8ksIlbyNzBh2/
T-Cross Sense 2025/2026 zero km com defeito crônico e sem solução: Exijo a troca do veículo,"Veículo zero km T-Cross Sense TSI 2025/2026 com defeito de fábrica e falta de solução definitiva extrema frustração<br />Comprei um Volkswagen zero km concessionária Original Volkswagen de Mogi das Cruzes no dia 22/04/2025, com entrega realizada em 03/06/2025. Decide pela Volkswagen depois de muita pesquisa, confiando na segurança da minha família em primeiro lugar.<br />Logo na primeira semana de uso, acendeu a luz de exclamação no painel. Entrei em contato com a concessionária e fui informada de que não poderiam realizar o diagnóstico, pois a luz havia apagado. Desde então, o problema se repetiu, com a luz acendendo e apagando de forma esporadicamente.<br />No dia 11/06/2025, cerca de um mês e meio após a compra, três luzes acenderam simultaneamente: A de exclamação, a do motor e outra semelhante a um sol.<br />Levei novamente o veículo à Original Volkswagen Mogi das Cruzes, onde informaram que os bicos estavam entupidos e realizaram uma limpeza, achei estranho limpeza de bico em um veículo novo, mais não me opôs.As luzes apagaram temporariamente.<br />Em 26/08/2025, levei o veículo novamente à mesma unidade apenas para instalação de uma câmera de ré que foi comprada diretamente na concessionária.No entanto, cerca de um mês depois, todas as luzes de alerta voltaram a acender, acompanhadas da mensagem:<br /> Erro: sistema de reservatório de combustível. Procure uma oficina.<br />O carro perdeu força e tornou-se inseguro para condução. <br />Diante da falta de confiança na unidade de Mogi, levei o veículo à Original Volkswagen Suzano. Após avaliação, informaram que o problema estava no sensor de combustível, mas a peça não estava disponível, passei a andar com o galão de gasolina dentro do carro, porque o marcador parou de marcar definitivamente até que um dia a noite em uma zona perigosa fiquei no meio da rua sem combustível, no escuro e como se não bastasse correndo risco pois estou grávida hoje com 23 semanas. Meu marido chamou um Uber e foi até um posto de combustível enquanto eu fiquei dentro do veículo, apaguei todas as luzes me tranquei e fiquei desesperada esperando ele voltar. Conseguimos chegar em casa passei mau fui parar no hospital minha pressão baixou,precisei tomar medicação para proteger meu bebê. A peça chegou e o reparo foi agendado para 24/09/2025. <br />Após a substituição do sensor, a concessionária comunicou que o painel de instrumentos também apresentava defeito, sendo necessária a troca. Mesmo com a instalação do novo painel, os mesmos erros e luzes persistiram.<br />Outro painel foi solicitado à fábrica e instalado na segunda semana de outubro, porém, os alertas e falhas reapareceram novamente.<br />Durante todo esse processo, eu grávida de 6 meses, passando por grande frustração, desgaste emocional e físico, sem que a Volkswagen ou as concessionárias apresentassem uma solução definitiva para essa situação.<br />Registrei uma reclamação formal na Volkswagen do Brasil (protocolo n *****) e fui informada de que um especialista entraria em contato em 24 hs o que só ocorreu uma semana depois exatamente momentos antes de retirar o veículo após essas substituição, aparentemente resolvidas.<br />Em 13/10/2025, após 22 dias sem o veículo, informaram que o carro estava pronto para retirada. Entretanto, no dia seguinte (14/10/2025), ao utilizar o veículo, todas as luzes e mensagens de erro reapareceram (motor, exclamação, farol e combustível e em alguns momentos falha na frenagem, luzes de farol desligando sozinho mesmo estando ligado. Levei até a original de Suzano não desliguei o carro chamei o gerente que pediu que passassem o escâner e foi constatado todos os problemas novamente.O veículo está uma bomba relógio, a qualquer momento sabe-se lá o que pode acontecer. <br />Estou extremamente frustrada e decepcionada com o pós venda da marca, passado muito nervoso, correndo riscos na minha gravidez que era pra ser um momento de alegria e segurança está sendo um filme de terror.De ontem para hoje já abrir duas reclamações na Volkswagen (***** e *****). Porque estão se recuperando a fornecer um voucher de um carro reserva para que o meu possa ser imobilizado. E após essa imobilização não tenho garantias de quando vou receber um reserva. Parece mentira essa situação.Adquiri um veículo zero km para ter tranquilidade, segurança e confiabilidade, mas recebi um carro com defeito de fábrica, que já teve peças substituídas e continua sem solução. Mediante isso, exijo uma solução definitiva e imediata da Volkswagen do Brasil, com a SUBSTITUIÇÃO completa do veículo por um novo, conforme assegura o Código de Defesa do Consumidor (art. 18, 1, CDC). Esse carro que me venderam veio com defeito de fabricação, é assim que a Volkswagen trata seus clientes? Se algo acontecer comigo ou com minha família nesse carro, quero que fique registrado aqui, a Volkswagen está se recusando a trocar um veículo zero km com defeitos crônicos por um outro completamente sem defeitos. É um veículo caro, não estamos falando de um veículo de 40 mil o que por si só já é um absurdo, mas estamos falando de 119.000,00. <br />Quero uma resposta e solução, considerando todo o transtorno, risco à segurança e desgaste físico e emocional enfrentado.<br />Exijo um novo veículo em perfeitas condições sem avarias ou quaisquer outros defeitos. Não aguento mais essa situação são 5 meses de transtorno físico e mental, achei que comprando um carro zero km eu teria tranquilidade mas não é isso que vem acontecendo, infelizmente nesse momento que escrevo isso não me sinto bem por conta da gravidez e todo transtorno sofrido. <br />Espero que dê fato a Volkswagen resolva e encerramos isso, caso contrário, precisarei acionar meios legais e cabíveis para que se resolva definitivo.<br /><br />",SP,Poá,PENDING,2025-10-16T22:37:07,https://www.reclameaqui.com.br/volkswagen/t-cross-sense-20252026-zero-km-com-defeito-cronico-e-sem-solucao-exijo-a-troca-do-veiculo__15GYQmFk8qpEWj9/
Falta de peça para Passat 2016 após colisão sem previsão de importação,"tenho um passat 2016 que sofreu uma colisão. Ocorre que tem uma peça faltante na fábrica, inclusive sem previsão de importação. Gostaria de auxílio nesse caso, de como proceder.",RS,Porto Alegre,PENDING,2025-10-16T18:53:52,https://www.reclameaqui.com.br/volkswagen/falta-de-peca-para-passat-2016-apos-colisao-sem-previsao-de-importacao_NLUziFLS-SShcFO3/
T-Cross Sense não segura em descidas e risco de colisão,"Comprei um tcross Sense e retirei dia 29/09. Sábado dia 11/10 fui dar ré na rua de casa que é uma descida e na hora que tirei o pé do freio o carro não segurou e foi com rapidez para frente e quase bati em outro que estava parado, no sábado fiz uns testes com meu pai e realmente em algumas descidas ele não segura e vai com tudo para frente correndo o reisdo de bater em outro, levei na oficina da Av Autonomista e o ***** fez alguns testes alegando q era normal não segurar falei que não era, fizemos o teste em outro e ele verificou que realmente não estava segurando que ia abrir a ordem de serviço, dia 14/10 recebi mensagem da ***** falando que haviam feito um ajuste para eu ir fazer outro teste, o carro está da mesma forma que entrou e aí da queriam que eu assinasse que no dia foi verificado e outro e era assim mesmo, me recusei e fui até a loja e sai com o vendedor que constatou também que dependendo da descida ele não segura, voltamos para a oficina e a única resposta era que não iam fazer nada pois não tem problema nenhum, sai insatisfeita e correndo o risco de dependendo onde parar bater no carro da frente , um péssimo atendimento",SP,São Paulo,ANSWERED,2025-10-16T18:37:38,https://www.reclameaqui.com.br/volkswagen/t-cross-sense-nao-segura-em-descidas-e-risco-de-colisao_hXd3UcIsI3z4VR53/
Problemas com multimídia VW Play e desgaste no volante sem solução e falta de suporte pós-venda,"Comprei e peguei o carro em dezembro de 2024 e desde desse dia venho sofrendo problemas com a incompatibilidade da multimida vwplay. No dia da entrega do carro disseram que era apenas uma atualização, porém ja foram feitas inumeras e nenhuma delas resolveu com mais de 6 idas a consecionaria inclusive deixando meu carro por dias, assim como na recente revisão de 10mil km. A ida mais recente meu carro ficou 2 dias com um tecnico com indicações da fabrica porém nenhuma resolveu desde desse dia ninguem da concessionaria me responde e oque fizeram foi mandar eu entrar em contato com o sac da vw. Pois então entrei em contato e recebi um numero de protocolo *****, onde falei que além do problema da multimidia onde ja citei acima meu carro apresentou desgaste no volante onde incrivelmente NÃO TEM GARANTIA, mas que a VW iria atender como gentileza e que uma pessoa iria entrar em contato comigo. Mas infelizmente ninguem entrou nisso ja se passaram 1 mês quase desde a abertura desse protocolo *****. Engraçado como uma marca desse tamanho deixa a desejar no pós venda. Realmente VW nunca mais. Uma marca que não da garantia ao cliente.",PE,Recife,PENDING,2025-10-16T18:00:20,https://www.reclameaqui.com.br/volkswagen/problemas-com-multimidia-vw-play-e-desgaste-no-volante-sem-solucao-e-falta-de-suporte-pos-venda_6mqdNim26vXZnC8E/
Desgaste prematuro do volante e negativa de garantia do veículo Taos 2023/2023,"Tenho um taos que comprei zero km no mês 04/2024! O veículo é 2023/2023 ! Comprei na concessionária Servopa de Maringá PR. Levei para fazer a revisão no mês de Serembro dos 20 mil km e reclamei que teve um<br />Desgaste prematuro no volante do veículo . Com esse km é impossível acontecer isso ! A concessionária acionou a fabricante wollsvagem para dar garantia e amrrspost foi negada sendo que já teve casos de substituição e reparo! Estou totalmente indivuinado com esse tratamento , sendo que o fabricante fala mil e uma<br />Coisa sobre o veículo e na Hot do pós venda não resolve nada ! Aguardo retorno do fabricante por favor",PR,Maringá,ANSWERED,2025-10-16T17:57:06,https://www.reclameaqui.com.br/volkswagen/desgaste-prematuro-do-volante-e-negativa-de-garantia-do-veiculo-taos-20232023_IkjdBCzg8HgPUQ1U/
Erro SAFE CP em VW Virtus 2019/2020: Falha nos sistemas de segurança e cobrança indevida por atualização,"Meu filho possui um VW Virtus 2019/2020 1.6 MSI e na data de 28/08/2025 apareceu o erro &quot;SAFE CP&quot; no painel do carro, desligando absolutamente todos os sistemas de segurança do veículo (ABS, EBD, AIRBAG, ETC), sendo a única solução apresentada pela marca a de me dirigir para uma concessionária a fim de realizar uma atualização da central eletrônica do carro.<br /><br />O problema é que ao entrar em contato com a concessionária fui informada que esta atualização é PAGA e somente é feita nas concessionárias. Claramente isso é um vício oculto do veículo, que expõe a mim e minha família a risco, e deveria ser objeto de recall, por se tratar claramente de falha de projeto. Alegação que pode ser facilmente confirmada com uma simples pesquisa na internet, onde diversos proprietários reclamam do mesmo problema.<br /><br />Procurei RECLAMEAQUI para uma solução de não arcar com o custo da atualização.<br />Busco uma solução pois não posso ficar com o veículo assim.<br /><br />Não concordei com a cobrança para solucionar o erro por se tratar de um vício oculto do veículo. Ao entrar em contato com a concessionária os funcionários informaram que este veículo está fora de garantia e não podiam me ajudar na solução deste problema.<br /><br />Buscamos ajuda por meio de uma reclamação anterior neste site, onde a empresa entrou em contato, solicitou o documento do carro e não mais entrou em contato para informar sobre o conserto do veículo, tendo sido o último contato da fabricante há mais de um mês. Quando entro em contato só me é informado que &quot;foi localizado o protocolo (*****) que segue em aberto no Reclame Aqui. Não houve atualização após. Como está em acompanhamento, somente ela poderá te atualizar as informações. Acionei a analista para que retorne o contato e te posicione quanto ao protocolo. Desde já peço desculpas pelo transtorno ocasionado mas, será necessário aguardar o retorno.&quot; <br /><br />Ocorre que, conforme informado o último contato da concessionária foi dia 11 de setembro, não passando mais qualquer informação sobre o andamento da solicitação. <br /><br />Quero por gentileza que a Volkswagen me ajude a solucionar este problema sem me acarretar custos.<br />Pois esse problema não se trata de um mau uso de minha parte como proprietário.<br /><br />A informação que a resolução terá que ser paga, veio da concessionária Mais, localizada na cidade de João Pessoa/Cabedelo. Entrei em contato por telefone e não me foi informado valores, somente que o serviço teria um custo.<br /><br />Aguardo um Retorno<br />",PB,João Pessoa,ANSWERED,2025-10-16T16:48:11,https://www.reclameaqui.com.br/volkswagen/erro-safe-cp-em-vw-virtus-20192020-falha-nos-sistemas-de-seguranca-e-cobranca-indevida-por-atualizacao_qvpFjzalb2bHZlKc/
Virtus 2025 zero km com múltiplos defeitos,"Compramos um Virtus zero 2025. O carro veio CHEIO de problemas. Com 10 mil km, já estivemos 3 vezes na concessionaria. O pneu veio furado com um parafuso espetado (um parafuso da volkwagen - apesar de ter ouvido que foi na rua que isso tinha acontecido), a multimídia trava com o volume disparado, os botões do vidro não funcionam, o espelhamento dá problemas dia sim dia também. Pessoal da concessionária é 10, porém infelizmente o carro é bem ruim. Agora, no último problema, a multimídia terá que ser enviada à fábrica por 30 dias. Super legal, vc compra um carro zero esperando não ter problemas e o que vc leva? um carro cheio deles..",SP,Jundiaí,PENDING,2025-10-16T16:28:40,https://www.reclameaqui.com.br/volkswagen/virtus-2025-zero-km-com-multiplos-defeitos_SiEnaGjwherIEAR-/
Recall não retirado do sistema impede licenciamento do veículo,"Boa Tarde, realizei o Recall do meu veículo no dia 12/09/2025, foi lançado em sistema dia 15/09/2025 e até a presente data não foi retirado do sistema, o veículo se encontra com o licenciamento atrasado por esse motivo e o prazo de 30 dias informado pela concessionária já passou.<br />Foi realizado um Recall na montadora Fiat e saiu do sistema com 7 dias.<br />Preciso que seja resolvido esse problema o mais rápido possível.",MG,Janaúba,ANSWERED,2025-10-16T15:42:41,https://www.reclameaqui.com.br/volkswagen/recall-nao-retirado-do-sistema-impede-licenciamento-do-veiculo_-Ns7dzvP0fFurPcr/
Recall não atualizado no sistema do Detran-CE após serviço realizado,"Fiz um recall do meu carro dia 14/08/25 e ainda não foi baixado no sistema do detran-ce.<br />Já fui no detran e me falaram que era culpa da empresa.<br />Já fui na concessionária Nacional - Ce, já me deram um protocolo e até agora nada resolvido.<br />Um descaso com cliente.",CE,Pacajus,ANSWERED,2025-10-16T15:24:19,https://www.reclameaqui.com.br/volkswagen/recall-nao-atualizado-no-sistema-do-detran-ce-apos-servico-realizado_hxvfJlReaXI0EgrG/
Veículo danificado e multimídia danificado após recall na Volkswagen Aricanduva,"no dia 15/09/2025 levei meu veiculo na volkswagen aricanduva para um recall, eu deixei o veiculo la as 09:30 e o atendente henrique mandou voltar as 15:00, na hora ainda falei para voltar mais tarde porque como seria a troca dos 2 airbag imaginei que ia demorar, porem o mesmo afirmou que as 15:00 estaria pronto, voltei la e nao estava pronto o carro foi ficar pronto as 17:00, pior ao ir pegar o veiculo percebi o mesmo com varias marcas de gotas brancas no capo, vidro e teto, no primeiro momento achei que era algo que sairia facil na lavagem e como ja ia lavar o carro nao liguei, porem ao lavar o carro vi que manjou o capo e foi extremamente dificil retirar e inclusive me recomendaram que terei que mandar polir o carro, para piorar ao utilizar a ré do veiculo perebi que meu multimidia nao estava mais funcionando, voltei la e o mesmo henrique veio argumentar falando que o multimia nao é original e que o mesmo ia ver se dava para ver, vendo a má vontade e o que eles fizeram no meu veiculo prefiro nem voltar la e exijo um suporte da volkswagem para resolver o problema.",SP,São Paulo,PENDING,2025-10-16T14:31:01,https://www.reclameaqui.com.br/volkswagen/veiculo-danificado-e-multimidia-danificado-apos-recall-na-volkswagen-aricanduva_XgIkKhVMJ1tDlepn/
Falha multimídia VW Play Polo,"Adquirimos um veículo Polo Highline 2025/2026 a 70 dias, encontra-se com 8000km, e desde a primeira semana de uso apresenta falhas no funcionamento da multimídia através do Android Auto sem fio, a mídia chega a conectar-se sem fio, mas cai a conexão repetidas vezes, onde voce tem que desligar o veículo, abrir e fechar a porta do motorista, ligar o veículo novamente para poder conectar-se novamente, mas infelizmente a falha se repete à todo momento, além de demorar demasiadamente para inicializar as operações ao ligar o veículo.<br /><br />Levei o veículo na concessionária Balila Volkswagen de Indaiatuba, para o reparo dos problemas, deixei o automóvel um dia inteiro para um feedback negativo. Que não havia nenhum problema com o aparelho. Lamentável colocar em dúvida a palavra do proprietário do veículo, com qual intuito perderia um dia de trabalho para deixar o veículo na concessionária se não houvesse problemas. Fui a outra concessionária do interior de São Paulo, e o próprio funcionário da unidade relatou que não há solução definitiva para esse tipo de falha protocolada no momento, uma vez que meu aparelho já estava atualizado com a última versão. <br /><br />Agora, comprar uma veículo zero km, valor superior a R$ 130.000,00 e ter um problema onde a indústria não resolve uma falha operacional? LAMENTÁVEL.",SP,Indaiatuba,PENDING,2025-10-16T14:30:52,https://www.reclameaqui.com.br/volkswagen/falha-multimidia-vw-play-polo_hM6feP7AAV_zM5fC/
"Carro 0km com defeito no freio e ar-condicionado, demora na liberação do carro reserva","Comprei um carro 0km, nos primeiros 20 dias de uso apresentou defeito no freio e ar-condicionado, já foi para oficina da Bhemem 2 vezes, nessa segunda vez a VW disse q eu tinha direito a um carro reserva, abri um protocolo já faz mais de 48h e ninguém entrou em contato comigo para liberação desse carro. Depois da abertura do protocolo(após48h), já entrei em contato duas vezes e ninguém sabe de nada.<br /><br /><br />Protocolo aberto - *****<br /><br />Obs: já estou a 72h sem o meu carro, que é 0km, sem nenhum diagnóstico preciso.",PE,Recife,PENDING,2025-10-16T14:09:06,https://www.reclameaqui.com.br/volkswagen/carro-0km-com-defeito-no-freio-e-ar-condicionado-demora-na-liberacao-do-carro-reserva_QXQjMTIMCv0qOqoc/
Calor intenso nas pernas do motorista e passageiro  T-Cross 2024,"Calor intenso nas pernas do motorista e passageiro  T-Cross 2024<br /><br />Comprei meu T-Cross 2024 zero quilômetro e, desde os primeiros meses, percebo um calor excessivo vindo do motor e das saídas de ar, principalmente nas pernas do motorista e passageiro.<br /><br />Já relatei o problema em todas as revisões, e a concessionária apenas faz ajustes temporários. O desconforto volta em poucos dias. Recentemente, fui informada de que o calor vem da mangueira do radiador de ar quente, e que esse sistema é o mesmo usado em outros modelos (Nivus, Virtus e Polo).<br /><br />Fiquei indignada com a explicação, pois andar com o ar-condicionado ligado o tempo todo não é normal em um carro desse nível. Se for realmente um erro de projeto, trata-se de uma falha grave que compromete o conforto e a satisfação do cliente.<br /><br />Peço uma solução definitiva e não paliativa, pois o problema é recorrente e afeta diretamente o uso do veículo.",SP,Sorocaba,ANSWERED,2025-10-16T14:04:31,https://www.reclameaqui.com.br/volkswagen/calor-intenso-nas-pernas-do-motorista-e-passageiro-t-cross-2024_tO91VQSqq64e7s8W/
Volante de Tcross 2024 descamando com 27000 km e negativa da montadora para troca,"Eu tenho um Tcross 2024, Highline, com 27000 km rodados, e o volante está descamando na parte de cima. Acioniei a concessionária Original VW de Arujá, ela reportou que a montadora informa que foram agentes externos que causaram o desgaste, mas é o meu segundo carro, e o primeiro tive por mais tempo e não ocorreu nenhum problema. O carro foi comprado em Abril de 2024, e já está com esse problema. Isso é bem decepcionante, até porque a atendente disse que não há o que fazer quando é reportado pela montadora que não fará a troca.<br />Um volante novo custa em média R$ 1700,00, fora o custo pra troca.",SP,Arujá,PENDING,2025-10-16T13:52:38,https://www.reclameaqui.com.br/volkswagen/volante-de-tcross-2024-descamando-com-27000-km-e-negativa-da-montadora-para-troca_YUHUUzmvr9-5c6PI/
Reclamação Qualidade do tapete e falta de suporte no atendimento,"Prezados,<br /><br />Venho por meio deste manifestar minha insatisfação em relação à qualidade do tapete original do meu veículo Volkswagen, que apresentou desgaste excessivo em apenas 10 meses de uso, chegando a furar e danificar o carpete do carro.<br /><br />Além do problema de qualidade do material, destaco também a falta de apoio por parte da Volkswagen nos canais de atendimento, uma vez que não obtive retorno ou solução efetiva ao relatar a situação.<br /><br />Considerando que o veículo é recente e que o tapete faz parte dos itens de acabamento interno, entendo que não é razoável um desgaste tão rápido, ainda mais em um produto que leva o nome da marca e deveria prezar pela durabilidade e qualidade.<br /><br />Dessa forma, sinto-me prejudicado, pois serei obrigado a adquirir um novo jogo de tapetes por conta própria, arcando com um custo que não deveria existir. Solicito, portanto, uma solução adequada ou a substituição do item, a fim de evitar maior prejuízo e garantir o respeito ao consumidor.<br /><br />Aguardo um posicionamento da Volkswagen.",RJ,Belford Roxo,ANSWERED,2025-10-16T12:46:24,https://www.reclameaqui.com.br/volkswagen/reclamacao-qualidade-do-tapete-e-falta-de-suporte-no-atendimento_BrXiPcDvixNv_PO7/
Recall não retirado do sistema após prazo e falta de suporte da concessionária,"No dia 12/09/2025 realizei um recall na concessionária TABO Veículos na cidade de Mococa - SP, me deram o prazo de 30 dias corridos para o recall sair do sistema, porém, hoje dia 16/10 o recall ainda consta no sistema, entrei em contato com a concessionária no dia 13/10 para saber o motivo e fui informado que o problema seria no DETRAN, fui até o DETRAN na mesma data e me deram um comprovante de que a comunicação do recall ainda não havia sido feita por parte da Volkswagen, entrei novamente em contato com a concessionária Tabo e fui informado que não podem fazer nada para me ajudar, que a parte deles estava feita e que eu deveria entrar em contato com o ***** da vw, depois de muitas tentativas consegui que abrissem um chamado para resolver meu caso, chamado N ***** e me pediram 1 dia útil para resolver e entrariam em contato, esperei porém não tive nenhum retorno, entrei contato novamente e me pediram mais 1 dia útil para resolver e até o momento nenhuma notícia o veículo está vendido e o comprador me pressionando para regularizar a transferência",SP,São João da Boa Vista,ANSWERED,2025-10-16T12:42:49,https://www.reclameaqui.com.br/volkswagen/recall-nao-retirado-do-sistema-apos-prazo-e-falta-de-suporte-da-concessionaria_HTgm4ouqx-r8fDYR/
Falta de Peça de Reposição (Para-choque) para Veículo Volkswagen,"Sofri uma colisão na traseira do meu veículo onde necessito a substituição completa do parachoque. A volkswagem simplesmente informa que a peça não tem.disponivel e que não tem previsão para produzir pq a peça está em B.O, nem sei o que significa. <br />É um [Editado pelo Reclame Aqui] a gente comprar um carro de 160 mil reais em 2025 e não ter um parachoque de reposição. <br /><br />Espero que essa reclamação surta algum efeito porque eu vou acionar pequenas causas. <br /><br />#não comprem volkswagem",SP,São Paulo,PENDING,2025-10-16T12:10:36,https://www.reclameaqui.com.br/volkswagen/falta-de-peca-de-reposicao-para-choque-para-veiculo-volkswagen_Z5m7OdLTOVVMFdvi/
Solicitação de reembolso negada para despesas de transporte durante recall de veículo VW Up Move 2016 e número 0800 da empresa não funciona.,"Levei meu carro, um Up Move modelo 2016, a uma concessionária VW para um recall. Sei que, de acordo com o Código de Defesa do Consumidor, a empresa é responsável por qualquer gasto relacionado ao recall, que, obviamente, não é responsabilidade do consumidor. Questionei na concessionária sobre reembolso dos valores gastos com os carros de aplicativo que tive que pegar para deixar o carro para o recall e depois para buscá-lo. A concessionária informou que esta não era uma prática da Volkswagen e que eu deveria ligar para um número ***** que me forneceram para tentar esclarecer. Contudo, o número fornecido não funciona. <br />O meu pedido foi simples e justo; requisitei apenas os valores gastos para ir e voltar do local do recall. Poderia, por lei, ter pedido também os valores gastos com transporte para outros locais que precisei ir enquanto estava sem o carro. Mas nem isso a VW se prestou a fazer.",RJ,Niterói,ANSWERED,2025-10-16T11:54:59,https://www.reclameaqui.com.br/volkswagen/solicitacao-de-reembolso-negada-para-despesas-de-transporte-durante-recall-de-veiculo-vw-up-move-2016-e-numero-0800-da-empresa-nao-funciona_S3s9O5WSG-q4Xz_3/
Volkswagen e concessionária não solucionam pane em Taos há mais de um mês e não oferecem carro reserva,"Comprei um Volkswagen Taos que ainda está na garantia de fábrica. No dia 9 de setembro de 2025, o carro deu uma pane elétrica/mecânica completa e parou no meio de uma avenida, me deixando em situação de risco. No dia 10 de setembro, o veículo foi levado de guincho para a concessionária autorizada, onde está até hoje.<br /><br />Desde então, estou sem carro há mais de um mês, sem qualquer previsão de solução. O atendimento da concessionária e da própria Volkswagen tem sido péssimo. Já abri protocolo no SAC da Volkswagen no dia 2 de outubro, e me foi informado que eu teria direito a um carro reserva. Porém, o técnico que abriu o protocolo nunca mais entrou em contato, mesmo dizendo que retornaria no dia seguinte.<br /><br />Desde então, ninguém me liga, ninguém dá retorno, e cada vez que tento contato, dizem apenas que vão pedir para retornarem  o que nunca acontece. Não recebo informações sobre o andamento do reparo, nem sobre o carro reserva.<br /><br />Estou muito frustrada e me sentindo completamente desamparada. Trata-se de um carro praticamente novo, com apenas 18 mil km rodados, e é inaceitável uma demora dessas sem suporte ao cliente.<br /><br />Além do transtorno, estou tendo prejuízos financeiros com deslocamentos diários de Uber e a ausência de um carro reserva prometido. Solicito urgência na solução do problema, posicionamento claro sobre o reparo e o carro reserva, e compensação pelos danos causados.",RS,Porto Alegre,PENDING,2025-10-16T11:27:24,https://www.reclameaqui.com.br/volkswagen/volkswagen-e-concessionaria-nao-solucionam-pane-em-taos-ha-mais-de-um-mes-e-nao-oferecem-carro-reserva_9r3DyrW0z5Zx8ds5/
Demora na entrega de peça de reposição (parachoque) para veículo zero km - PEÇA EM &quot;BO&quot;,"Adquiri meu carro zero km há aproximadamente 2 meses, e sofri um acidente de trânsito no qual um motoqueiro atingiu meu parachoque traseiro. A oficina solicitou as peças à Vecol de Piracicaba desde 04/09/2025, o que está registrado com pedido sob n ***** junto à Fábrica Volkswagen. Segundo a concessionária Vecol, a peça está em &quot;BO&quot;, ou seja, indisponível e sem previsão de entrega (parachoque - código 6ec807417fgru). A mesma informação foi confirmada também pelo grupo Maggi. <br />Nem é preciso dizer o meu grau de insatisfação com a incompetência logística da Volkswagen, que coloca um carro novo no mercado e não mantém estoque mínimo de peças para atender seus clientes.  Estou literalmente com o carro há mais tempo batido do que novo, e não pude nem curtir a experiência do carro zero km.<br />Espero ter solução em breve, e não precisar acioná-los judicialmente para a solução do problema.<br />À parte disso, apesar dos muitos anos como cliente da marca, irei reconsiderar minha preferência pela marca na minha próxima troca de veículo.",SP,Piracicaba,PENDING,2025-10-16T11:02:16,https://www.reclameaqui.com.br/volkswagen/demora-na-entrega-de-peca-de-reposicao-parachoque-para-veiculo-zero-km-peca-em-bo_8vChFqTyIOUjbE_k/
Demora excessiva na entrega de farol para VW Taos Highline 2024 após colisão.,"Sou proprietário de um veículo VW TAOS HIGHLINE 2024. Eu o adquiri 0km. Tive uma colisão com meu veículo, acionei meu seguro. Todas as peças já chegaram porém não tem o farol dianteiro esquerdo em nenhuma concessionária. O pedido da peça junto a VW foi feito dia 10/09/2025 e estou há 36 dias sem meu carro, pois o mesmo está imobilizado. Já fiz uma reclamação na fábrica VW porém não a diantou nada. Continuo a espera, sem solução.",SP,Sorocaba,ANSWERED,2025-10-16T10:29:53,https://www.reclameaqui.com.br/volkswagen/demora-excessiva-na-entrega-de-farol-para-vw-taos-highline-2024-apos-colisao_XxGxzVhvX6Qu8aFk/
Atraso na entrega de veículo VW Polo PCD e falta de transparência no processo de compra,"Adquiri um veículo VW Polo Sense 2026 (venda direta PCD) em 02/08/2025, conforme pedido n *****, na concessionária Coletto 3R Comércio e Serviços Automotivos Ltda, em Ourinhos/SP.<br />Na ocasião, recebi a informação verbal de que o faturamento e a entrega ocorreriam em aproximadamente 45 dias.<br /><br />Desde o início mantive contato frequente com a vendedora, que em mensagens de 04/08, 11/08 e 14/08 informou que o pedido já havia sido passado e acatado pela fábrica, mencionando inclusive que havia veículos disponíveis sem roda de liga leve, e que o meu modelo seria com roda de liga  o que indicava que o pedido já estava em andamento.<br /><br />Diante do atraso em relação à data inicialmente informada, da ausência de previsão concreta de faturamento e entrega, e da justificativa repetida apenas sobre a roda de liga leve, entrei em contato diretamente com a VW em 07/10/2025 (protocolo *****).<br /><br />Para minha surpresa, fui informado de que o pedido correto só foi efetivado em 16/08/2025 (*****), e que o número inicialmente informado pela concessionária estava incorreto. Essa inconsistência nunca foi comunicada, e explica, em parte, o atraso no processo.<br /><br />Segundo a VW, o faturamento está previsto entre 17/11 e 23/11, o que significa entrega apenas em dezembro, muito além do prazo inicialmente informado.<br /><br />Diante disso, solicito que a VW e a concessionária priorizem o faturamento e a entrega do veículo, considerando que o atraso não decorre de minha parte, mas de erro administrativo e falta de transparência no processo.<br /><br />Atenciosamente,<br />*****",SP,Ourinhos,PENDING,2025-10-16T09:58:48,https://www.reclameaqui.com.br/volkswagen/atraso-na-entrega-de-veiculo-vw-polo-pcd-e-falta-de-transparencia-no-processo-de-compra_aPBEyy2E0Yj44lAc/
